5061996	-5	-3	-8	-7
5063996	-4	-2	-8	-7
5066000	-4	-3	-7	-7
5068004	-3	-2	-7	-8
5070016	-3	-2	-8	-6
5072020	-2	-1	-6	-8
5074020	-2	-1	-7	-7
5076024	-2	-1	-8	-7
5078024	-2	-1	-7	-7
5080024	-1	-1	-7	-7
5082024	-1	0	-7	-7
5084032	0	0	-6	-7
5086032	0	1	-8	-6
5088032	1	1	-6	-7
5090032	1	1	-7	-6
5092032	2	2	-6	-7
5094032	2	2	-7	-6
5096032	2	3	-6	-7
5098032	3	3	-6	-6
5100032	4	3	-6	-6
5102032	3	4	-6	-6
5104032	5	3	-5	-6
5106032	4	4	-6	-5
5108032	6	4	-5	-6
5110036	5	5	-5	-5
5112036	6	4	-5	-5
5114048	7	5	-4	-5
5116048	7	4	-4	-4
5118048	7	6	-4	-4
5120052	7	4	-3	-3
5122060	8	6	-4	-4
5124060	8	5	-3	-3
5126068	9	6	-2	-3
5128068	9	5	-3	-3
5130076	10	6	-2	-2
5132080	10	5	-2	-2
5134084	10	6	-1	-2
5136088	11	5	-2	-1
5138088	11	6	-1	-2
5140092	11	6	-1	-1
5142096	11	6	0	-1
5144096	11	6	-1	-1
5146100	12	7	0	0
5148100	12	6	0	-1
5150100	12	7	-1	0
5152100	12	7	0	0
5154100	12	7	0	-1
5156096	13	7	0	0
5158112	12	8	0	0
5160124	13	8	0	0
5162128	15	7	0	-1
5164136	12	8	0	0
5166140	14	8	0	-1
5168148	13	8	0	0
5170144	13	8	0	-1
5172144	14	9	-1	-1
5174148	13	8	0	0
5176152	13	9	-1	-1
5178156	13	8	-1	-1
5180160	13	10	-1	-2
5182160	13	8	-1	-1
5184164	14	9	-1	-2
5186168	13	8	-1	-1
5188172	13	9	-2	-2
5190176	13	7	-1	-2
5192180	12	9	-2	-2
5194184	12	7	-2	-3
5196188	12	8	-2	-2
5198196	12	7	-3	-3
5200200	11	8	-1	-2
5202204	11	7	-3	-3
5204208	11	8	-3	-4
5206220	12	7	-4	-3
5208228	10	6	-3	-3
5210232	10	7	-3	-4
5212236	9	5	-4	-4
5214244	9	7	-4	-4
5216240	9	5	-3	-4
5218248	8	5	-4	-4
5220248	8	5	-4	-4
5222248	7	5	-4	-4
5224248	6	4	-4	-4
5226256	6	4	-4	-4
5228256	6	4	-4	-4
5230264	6	4	-5	-5
5232264	4	3	-4	-4
5234264	4	3	-5	-5
5236264	4	3	-4	-4
5238264	3	2	-4	-5
5240264	2	2	-5	-4
5242272	3	3	-4	-4
5244272	2	1	-5	-5
5246272	1	2	-4	-5
5248280	1	1	-4	-4
5250288	1	1	-5	-5
5252296	1	1	-4	-4
5254304	0	1	-6	-5
5256304	0	0	-4	-4
5258312	0	0	-4	-4
5260324	-1	1	-4	-5
5262320	-1	0	-4	-3
5264328	-2	0	-4	-5
5266332	-1	-1	-4	-3
5268332	-2	-1	-4	-4
5270332	-2	-1	-4	-4
5272336	-3	-1	-4	-4
5274336	-2	-1	-3	-3
5276336	-3	-2	-3	-4
5278336	-4	-2	-4	-3
5280340	-3	-2	-4	-3
5282340	-4	-2	-3	-3
5284340	-4	-3	-3	-4
5286340	-5	-2	-3	-2
5288344	-4	-3	-3	-3
5290344	-5	-3	-2	-2
5292344	-5	-4	-3	-3
5294344	-6	-3	-2	-2
5296356	-5	-3	-2	-2
5298368	-7	-4	-2	-2
5300368	-6	-3	-2	-2
5302372	-6	-4	-2	-2
5304372	-8	-5	-2	-1
5306372	-7	-4	-2	-2
5308368	-8	-4	-1	-1
5310372	-8	-4	-2	-2
5312372	-8	-6	-1	-1
5314372	-9	-4	-1	-1
5316376	-9	-6	-1	-1
5318376	-9	-5	-1	0
5320384	-9	-6	-1	-1
5322384	-9	-6	-1	-1
5324388	-10	-5	0	0
5326396	-9	-7	-1	-1
5328396	-10	-5	0	0
5330400	-11	-6	0	0
5332404	-10	-5	0	0
5334408	-10	-6	0	0
5336412	-9	-5	0	0
5338412	-10	-6	0	2
5340416	-9	-5	1	1
5342424	-10	-5	1	1
5344428	-9	-5	1	2
5346440	-10	-5	2	2
5348444	-9	-5	1	1
5350440	-9	-5	3	3
5352444	-10	-4	2	2
5354448	-8	-4	2	3
5356448	-9	-4	3	2
5358456	-8	-5	3	4
5360456	-8	-3	3	3
5362456	-8	-4	3	3
5364464	-8	-3	3	4
5366464	-7	-4	4	3
5368464	-8	-3	4	4
5370472	-7	-3	3	4
5372472	-7	-2	4	5
5374472	-7	-3	5	4
5376472	-7	-2	4	5
5378480	-7	-1	5	5
5380480	-6	-2	5	6
5382488	-6	-1	5	4
5384496	-6	-1	5	6
5386504	-5	-1	6	6
5388516	-5	0	5	6
5390528	-5	-1	7	6
5392528	-5	0	6	7
5394532	-4	0	6	6
5396536	-4	0	7	7
5398540	-3	1	7	7
5400540	-4	1	7	7
5402544	-3	0	8	7
5404548	-3	2	7	8
5406552	-2	1	7	7
5408556	-1	1	8	8
5410560	-2	2	7	8
5412560	-1	1	8	8
5414564	-1	2	8	8
5416568	0	2	8	8
5418576	-1	1	8	9
5420576	0	2	8	7
5422584	0	2	9	9
5424592	0	2	8	8
5426600	1	2	8	9
5428608	1	2	9	8
5430616	2	2	8	8
5432624	2	2	8	9
5434632	2	2	9	8
5436640	2	2	8	8
5438648	3	2	9	10
5440648	2	2	8	7
5442660	3	3	9	9
5444668	3	2	9	8
5446676	4	3	9	10
5448672	3	2	8	9
5450676	4	2	9	8
5452684	4	2	8	9
5454692	3	3	8	8
5456700	5	2	9	8
5458708	4	2	8	8
5460712	4	3	8	8
5462712	5	1	8	8
5464720	4	3	8	8
5466724	6	1	8	7
5468732	5	2	8	8
5470740	4	2	7	6
5472748	5	2	7	8
5474756	5	2	7	6
5476764	5	1	7	7
5478772	5	2	6	7
5480780	4	1	6	6
5482788	5	1	7	6
5484796	5	1	6	6
5486804	4	1	6	6
5488812	5	1	5	5
5490816	4	1	6	5
5492824	4	1	5	5
5494832	3	1	5	6
5496824	4	0	5	4
5498832	3	1	5	5
5500840	2	0	4	4
5502848	3	0	4	5
5504856	2	0	4	4
5506860	2	0	5	4
5508868	1	0	4	4
5510876	2	-1	3	3
5512880	1	-1	4	4
5514884	0	-1	3	3
5516884	1	-1	3	3
5518888	0	-2	3	3
5520896	0	-1	3	3
5522900	-1	-2	3	3
5524908	-1	-3	2	2
5526908	-1	-2	2	3
5528908	-2	-2	2	2
5530908	-2	-3	3	1
5532908	-2	-3	1	2
5534916	-3	-3	2	2
5536928	-2	-4	1	1
5538924	-3	-3	1	1
5540936	-3	-5	1	1
5542932	-4	-4	1	1
5544928	-4	-4	1	1
5546936	-4	-5	0	1
5548936	-5	-5	1	0
5550936	-5	-5	0	1
5552936	-6	-5	0	0
5554936	-6	-5	0	0
5556936	-6	-6	0	0
5558936	-6	-6	0	0
5560936	-6	-7	0	0
5562936	-7	-6	0	0
5564936	-6	-7	0	0
5566936	-7	-7	0	0
5568936	-6	-6	-1	-1
5570936	-7	-7	0	0
5572948	-8	-6	-1	-1
5574952	-7	-7	-1	-1
5576952	-7	-6	0	0
5578964	-8	-7	-1	-1
5580964	-8	-6	-1	0
5582972	-7	-6	0	-1
5584976	-7	-5	-1	0
5586984	-7	-6	-1	-1
5588980	-7	-4	-1	-1
5590980	-7	-6	-1	-1
5592984	-7	-4	-1	-1
5594984	-7	-4	-1	-1
5596988	-7	-4	-2	-1
5598988	-8	-4	-1	-2
5600992	-8	-3	-2	-1
5602992	-8	-3	-2	-2
5604996	-8	-2	-1	-2
5606996	-10	-3	-3	-2
5609004	-9	-3	-2	-1
5611004	-9	-2	-2	-3
5613008	-9	-2	-2	-2
5615008	-10	-2	-3	-2
5617016	-8	-2	-2	-2
5619016	-9	-2	-2	-2
5621020	-8	-2	-2	-1
5623020	-7	-2	-2	-2
5625036	-7	-1	-2	-2
5627036	-7	-2	-2	-1
5629040	-6	-1	-1	-2
5631040	-7	-2	-2	-1
5633044	-5	-1	-1	-2
5635036	-5	-1	-2	-1
5637040	-4	-1	-1	-1
5639040	-4	-1	-1	-1
5641040	-4	-2	-1	-1
5643044	-3	-1	-1	-1
5645044	-3	-1	-1	-1
5647044	-2	-1	-1	-1
5649044	-3	-1	-1	-1
5651048	-1	-2	0	0
5653048	-1	-1	-2	-1
5655048	-1	-2	0	-1
5657052	-1	-2	-1	-1
5659056	0	-3	-1	-1
5661060	0	-2	-1	-1
5663068	0	-3	-1	-1
5665076	0	-3	-1	-1
5667080	0	-2	-1	0
5669092	0	-4	-1	-2
5671100	0	-3	-1	-1
5673108	0	-4	-1	-1
5675116	0	-4	-2	-2
5677120	0	-3	-1	-1
5679128	1	-5	-2	-2
5681128	0	-4	-2	-2
5683136	0	-4	-2	-2
5685144	0	-5	-2	-2
5687152	1	-5	-2	-2
5689156	0	-4	-2	-3
5691164	1	-5	-3	-2
5693172	0	-5	-2	-3
5695180	0	-6	-3	-3
5697188	1	-5	-3	-2
5699192	0	-5	-3	-3
5701200	1	-6	-2	-3
5703208	0	-5	-3	-3
5705216	1	-5	-3	-3
5707220	0	-5	-3	-2
5709228	1	-6	-3	-3
5711236	0	-5	-2	-3
5713244	0	-5	-3	-3
5715252	1	-5	-3	-2
5717256	0	-5	-3	-3
5719264	0	-5	-2	-3
5721272	0	-5	-2	-2
5723272	0	-5	-3	-3
5725276	1	-5	-2	-2
5727284	0	-4	-2	-2
5729292	0	-5	-2	-2
5731292	0	-3	-2	-2
5733300	0	-5	-2	-2
5735312	0	-4	-1	-1
5737316	0	-3	-2	-2
5739324	0	-3	-1	-1
5741328	0	-3	-1	-1
5743336	0	-3	-1	-1
5745344	0	-2	0	-1
5747344	0	-3	-1	-1
5749352	0	-2	-1	0
5751352	0	-2	0	-1
5753352	0	-1	-1	0
5755356	0	-2	0	-1
5757356	0	-1	0	0
5759364	0	-1	-1	0
5763372	0	-1	0	-1
