Sensor1 initialization successed
Sensor2 initialization successed
6382980	-40	-56	-21	-53
6384028	-42	-56	-29	-66
6385060	-41	-56	-24	-53
6386104	-55	-69	-31	-65
6387136	-43	-56	-27	-53
6388184	-44	-56	-33	-64
6389216	-46	-55	-28	-53
6390264	-56	-68	-34	-65
6391292	-47	-56	-28	-51
6392340	-46	-53	-37	-64
6393368	-47	-54	-29	-51
6394416	-59	-66	-36	-61
6395448	-48	-53	-29	-49
6396492	-47	-52	-36	-59
6397524	-49	-52	-29	-47
6398572	-49	-51	-37	-58
6399608	-61	-64	-31	-46
6400656	-50	-51	-38	-56
6401680	-49	-49	-32	-45
6402724	-51	-49	-33	-44
6403752	-63	-61	-41	-56
6404796	-50	-48	-35	-43
6405824	-51	-47	-45	-53
6406872	-51	-46	-37	-43
6407896	-51	-44	-45	-52
6408944	-65	-55	-38	-41
6409972	-51	-42	-48	-51
6411016	-52	-42	-39	-40
6412044	-52	-42	-49	-50
6413088	-67	-49	-39	-40
6414116	-52	-40	-41	-40
6415160	-55	-38	-49	-48
6416188	-53	-38	-42	-38
6417232	-69	-46	-50	-48
6418260	-55	-35	-41	-36
6419308	-55	-35	-51	-44
6420336	-56	-36	-42	-35
6421380	-56	-33	-52	-42
6422408	-69	-42	-42	-33
6423452	-57	-32	-52	-39
6424484	-57	-32	-43	-30
6425528	-57	-31	-53	-38
6426556	-72	-39	-43	-29
6427608	-58	-31	-55	-36
6428636	-58	-29	-44	-27
6429684	-58	-30	-44	-27
6430712	-60	-29	-55	-34
6431764	-74	-36	-45	-26
6432792	-60	-29	-57	-33
6433840	-60	-28	-47	-25
6434864	-60	-29	-58	-30
6435912	-76	-33	-47	-24
6436940	-60	-28	-61	-29
6437984	-62	-25	-49	-24
6439012	-62	-24	-61	-28
6440060	-63	-24	-49	-22
6441088	-79	-28	-62	-27
6442132	-64	-21	-51	-20
6443160	-62	-21	-64	-25
6444208	-65	-19	-51	-19
6445236	-80	-23	-52	-17
6446280	-64	-17	-64	-20
6447308	-65	-16	-52	-15
6448352	-65	-15	-65	-16
6449384	-64	-15	-51	-12
6450428	-81	-16	-66	-13
6451456	-65	-12	-52	-11
6452500	-64	-11	-66	-11
6453528	-64	-11	-53	-7
6454548	-64	-9	-68	-10
6455560	-79	-10	-54	-5
6456576	-63	-8	-56	-6
6457600	-62	-5	-69	-6
6458612	-63	-6	-56	-3
6459628	-62	-5	-57	-3
6460652	-61	-4	-72	-3
6461684	-77	-3	-57	-1
6462704	-60	-2	-71	-1
6463724	-60	-2	-57	0
6464744	-60	-1	-58	0
6465772	-60	0	-71	0
6466796	-60	0	-57	0
6467820	-75	0	-70	2
6468836	-59	2	-57	3
6469856	-59	4	-56	3
6470880	-59	2	-70	5
6471904	-59	5	-56	5
6472928	-58	7	-71	7
6473952	-72	9	-56	8
6474964	-58	8	-55	8
6475988	-57	10	-71	13
6477016	-56	11	-56	10
6478036	-56	12	-70	14
6479060	-56	13	-56	13
6480084	-55	15	-57	14
6481108	-68	20	-71	19
6482116	-55	17	-56	16
6483144	-54	19	-71	21
6484156	-53	18	-58	19
6485180	-53	20	-58	20
6486200	-53	22	-73	25
6487228	-66	27	-59	22
6488248	-52	22	-73	28
6489276	-52	24	-59	22
6490288	-52	25	-60	24
6491312	-51	25	-74	31
6492336	-52	27	-59	24
6493360	-65	33	-74	32
6494384	-50	27	-59	26
6495412	-51	27	-74	34
6496420	-50	28	-59	27
6497448	-51	29	-59	28
6498456	-49	28	-75	36
6499484	-61	36	-58	29
6500504	-48	29	-57	29
6501532	-48	28	-72	37
6502544	-48	30	-57	29
6503568	-47	29	-71	37
6504596	-48	30	-56	30
6505624	-47	30	-55	30
6506644	-59	38	-69	39
6507672	-48	30	-53	31
6508692	-47	31	-67	38
6509720	-48	31	-52	32
6510740	-48	31	-52	32
6511768	-61	41	-62	39
6512788	-48	32	-50	33
6513816	-48	34	-62	40
6514828	-49	33	-50	34
6515852	-49	34	-60	41
6516876	-50	34	-48	34
6517900	-62	45	-48	35
6518924	-50	36	-60	43
6519952	-50	37	-49	34
6520964	-50	37	-60	45
6521988	-51	39	-49	38
6523012	-52	39	-48	37
6524040	-64	50	-60	47
6525048	-53	40	-49	39
6526076	-52	40	-61	49
6527100	-54	42	-50	41
6528128	-53	41	-50	40
6529148	-56	42	-61	50
6530176	-68	53	-51	41
6531184	-56	43	-64	53
6532216	-57	43	-51	42
6533236	-58	43	-52	42
6534264	-58	44	-66	54
6535284	-59	44	-53	44
6536312	-75	55	-67	56
6537324	-61	45	-55	45
6538348	-62	45	-54	44
6539372	-61	46	-69	56
6540400	-64	46	-56	45
6541408	-64	46	-69	55
6542436	-65	47	-57	45
6543460	-81	57	-57	45
6544484	-66	46	-71	57
6545508	-65	47	-57	45
6546536	-67	46	-72	56
6547548	-68	47	-58	44
6548576	-67	47	-59	45
6549592	-85	58	-73	56
6550620	-70	46	-58	45
6551632	-69	46	-58	45
6552660	-71	45	-73	55
6553672	-72	45	-58	44
6554696	-72	44	-73	56
6555716	-90	55	-58	43
6556740	-72	43	-73	54
6557760	-72	43	-59	42
6558784	-73	42	-57	43
6559804	-72	43	-73	51
6560828	-74	41	-59	41
6561848	-91	51	-58	42
6562872	-74	41	-74	50
6563880	-73	39	-60	41
6564908	-74	40	-74	49
6565924	-72	37	-60	41
6566952	-73	38	-59	39
6567972	-72	38	-74	49
6568996	-91	48	-60	37
6570016	-73	37	-72	47
6571040	-73	38	-58	37
6572060	-75	37	-58	36
6573088	-74	38	-72	44
6574108	-75	37	-57	35
6575132	-92	45	-73	42
6576152	-74	36	-58	34
6577180	-75	34	-73	42
6578200	-74	32	-59	33
6579224	-73	33	-58	32
6580244	-74	32	-73	40
6581268	-93	40	-59	32
6582288	-74	30	-73	39
6583316	-74	30	-58	32
6584324	-75	30	-59	31
6585352	-75	30	-73	39
6586356	-76	30	-59	31
6587380	-93	35	-60	30
6588392	-76	28	-75	37
6589416	-76	27	-60	30
6590428	-78	28	-76	37
6591456	-78	25	-61	29
6592464	-79	26	-61	28
6593488	-78	26	-75	35
6594500	-100	30	-62	28
6595552	-80	25	-76	32
6596572	-82	23	-62	26
6597604	-82	24	-62	25
6598624	-82	21	-78	30
6599648	-103	27	-61	23
6600684	-83	20	-77	27
6601712	-83	19	-62	20
6602728	-84	18	-76	26
6603756	-84	17	-61	18
6604764	-84	16	-61	19
6605792	-107	18	-76	21
6606828	-86	13	-61	16
6607852	-88	14	-76	18
6608872	-87	11	-61	13
6609896	-88	11	-61	12
6610916	-88	9	-77	13
6611928	-112	12	-61	10
6612964	-90	7	-76	12
6613984	-91	7	-61	7
6615004	-90	6	-62	8
6616020	-92	6	-76	7
6617040	-93	6	-62	6
6618056	-117	4	-76	5
6619068	-95	4	-62	5
6620084	-95	3	-61	3
6621104	-95	2	-76	3
6622120	-96	1	-61	2
6623140	-97	1	-61	0
6624156	-98	0	-75	0
6625176	-122	-1	-61	0
6626192	-99	-2	-75	0
6627208	-99	-3	-61	-1
6628220	-99	-4	-60	-2
6629236	-100	-5	-75	-5
6630256	-99	-6	-61	-5
6631272	-98	-7	-60	-4
6632284	-99	-8	-75	-9
6633304	-122	-11	-60	-7
6634348	-99	-12	-75	-11
6635376	-97	-12	-60	-10
6636424	-98	-13	-75	-14
6637452	-121	-17	-60	-12
6638532	-97	-16	-75	-18
6639560	-97	-16	-60	-15
6640612	-97	-17	-74	-21
6641640	-121	-24	-59	-18
6642732	-98	-20	-75	-25
6643760	-96	-21	-59	-21
6644804	-96	-23	-75	-28
6645832	-121	-30	-59	-25
6646916	-97	-25	-74	-32
6647944	-95	-26	-60	-27
6648988	-96	-28	-73	-35
6650016	-119	-37	-59	-28
6651100	-95	-31	-72	-36
6652128	-95	-32	-58	-30
6653176	-117	-41	-71	-39
6654244	-94	-35	-56	-32
6655288	-94	-34	-68	-39
6656320	-93	-37	-55	-32
6657360	-115	-46	-67	-41
6658428	-92	-38	-53	-34
6659472	-91	-40	-65	-43
6660496	-90	-40	-52	-35
6661540	-111	-51	-64	-46
6662612	-89	-44	-50	-37
6663656	-89	-43	-62	-48
6664684	-88	-45	-49	-40
6665728	-108	-57	-59	-51
6666796	-88	-47	-46	-41
6667840	-85	-48	-57	-53
6668868	-84	-47	-44	-45
6669908	-104	-62	-54	-56
6670976	-82	-50	-41	-45
6672020	-80	-51	-49	-58
6673048	-97	-64	-38	-48
6674092	-77	-52	-45	-59
6675120	-75	-53	-36	-49
6676168	-73	-53	-42	-61
6677196	-72	-54	-33	-50
6678240	-89	-68	-40	-64
6679268	-71	-55	-31	-52
6680316	-68	-55	-38	-67
6681344	-68	-56	-31	-53
6682388	-83	-71	-31	-55
6683416	-66	-56	-38	-70
6684464	-65	-58	-30	-56
6685492	-64	-58	-36	-71
6686536	-64	-59	-29	-56
6687564	-78	-74	-35	-72
6688616	-61	-60	-28	-58
6689644	-61	-60	-34	-73
6690688	-60	-62	-26	-58
6691716	-74	-77	-33	-74
6692764	-59	-62	-24	-60
6693792	-58	-63	-31	-75
6694836	-56	-63	-24	-59
6695864	-55	-63	-28	-75
6696912	-68	-80	-22	-59
6697940	-51	-64	-20	-60
6698984	-51	-65	-26	-74
6700016	-50	-64	-20	-59
6701064	-59	-81	-24	-74
6702096	-47	-66	-18	-59
6703140	-44	-65	-22	-74
6704168	-43	-65	-17	-60
6705212	-52	-82	-19	-74
6706244	-41	-65	-14	-60
6707288	-38	-65	-18	-75
6708316	-37	-63	-13	-59
6709360	-35	-64	-16	-75
6710392	-41	-79	-12	-60
6711436	-32	-63	-14	-74
6712468	-30	-63	-10	-59
6713512	-29	-61	-11	-73
6714540	-34	-79	-9	-58
6715560	-26	-62	-7	-59
6716572	-25	-63	-9	-73
6717596	-24	-62	-5	-57
6718612	-23	-62	-6	-58
6719628	-20	-62	-5	-72
6720640	-20	-61	-4	-57
6721656	-19	-60	-5	-72
6722680	-20	-75	-3	-58
6723696	-15	-59	-2	-57
6724708	-13	-60	-2	-71
6725724	-12	-58	-1	-56
6726744	-9	-58	-1	-58
6727756	-9	-58	0	-70
6728772	-6	-58	0	-56
6729792	-7	-72	0	-71
6730804	-3	-58	0	-54
6731824	-2	-58	2	-55
6732836	-1	-58	3	-69
6733852	0	-56	3	-53
6734872	0	-56	4	-53
6735888	3	-56	5	-65
6736908	4	-69	6	-52
6737916	6	-54	8	-63
6738928	6	-53	6	-49
6739940	9	-52	7	-50
6740960	9	-53	10	-60
6741980	11	-51	8	-48
6742996	13	-51	10	-48
6744024	18	-63	12	-59
6745040	16	-49	11	-47
6746068	18	-49	14	-59
6747088	20	-50	13	-46
6748112	20	-49	14	-46
6749132	22	-47	17	-58
6750160	30	-59	15	-46
6751180	24	-48	21	-56
6752208	26	-47	16	-44
6753228	27	-46	18	-45
6754252	27	-45	22	-54
6755272	28	-44	19	-43
6756300	38	-55	24	-53
6757320	32	-44	19	-42
6758348	32	-43	25	-52
6759356	34	-42	22	-41
6760384	35	-42	21	-40
6761400	36	-41	27	-51
6762428	48	-53	21	-39
6763448	39	-40	23	-40
6764472	40	-40	28	-48
6765492	40	-41	23	-40
6766516	42	-40	30	-47
6767536	42	-39	25	-38
6768564	53	-48	32	-47
6769588	43	-38	26	-37
6770616	44	-36	26	-37
6771636	46	-37	35	-45
6772660	45	-35	28	-35
6773680	46	-33	37	-44
6774708	59	-43	30	-33
6775728	48	-31	30	-34
6776752	48	-32	39	-41
6777772	50	-31	32	-33
6778800	50	-31	41	-41
6779820	51	-31	33	-30
6780848	65	-38	34	-31
6781868	53	-30	42	-39
6782896	54	-30	35	-29
6783916	55	-29	45	-36
6784944	55	-30	36	-29
6785964	56	-29	36	-27
6786988	71	-36	47	-34
6788008	57	-28	36	-25
6789036	58	-29	48	-31
6790056	58	-29	37	-24
6791080	58	-28	39	-24
6792100	59	-27	49	-28
6793128	74	-33	39	-22
6794148	60	-26	50	-27
6795176	59	-24	40	-22
6796196	61	-25	40	-22
6797224	60	-23	51	-25
6798244	61	-23	40	-20
6799268	77	-27	52	-25
6800280	61	-20	41	-20
6801304	62	-20	42	-18
6802324	63	-19	53	-24
6803348	62	-19	43	-18
6804368	62	-17	53	-22
6805396	79	-20	43	-18
6806404	64	-15	45	-17
6807428	65	-15	55	-20
6808448	64	-13	44	-16
6809472	65	-13	55	-20
6810484	67	-13	45	-14
6811508	65	-10	45	-14
6812528	85	-13	56	-17
6813556	67	-9	45	-12
6814568	68	-10	57	-13
6815600	67	-8	45	-11
6816616	68	-8	45	-9
6817632	70	-7	57	-11
6818644	87	-8	46	-8
6819660	69	-5	46	-7
6820680	70	-5	58	-8
6821692	70	-5	46	-4
6822712	70	-3	59	-6
6823728	72	-3	46	-3
6824748	71	-3	47	-3
6825764	91	-2	58	-2
6826784	73	-1	47	-1
6827796	74	0	58	-1
6828816	76	0	46	0
6829832	78	1	46	0
6830844	79	3	58	1
6831864	78	4	47	2
6832876	102	6	46	3
6833888	82	6	59	5
6834900	83	6	47	5
6835920	84	8	59	7
6836932	85	8	47	7
6837952	86	10	48	7
6838968	86	10	60	10
6839988	87	11	48	10
6841000	111	17	48	9
6842016	88	13	60	14
6843028	89	15	49	13
6844048	90	16	61	17
6845060	89	17	48	15
6846080	90	19	50	15
6847092	91	18	62	22
6848108	112	25	51	18
6849124	91	20	50	19
6850144	91	21	64	27
6851156	91	22	51	21
6852176	90	22	65	28
6853188	92	24	53	25
6854208	91	24	51	24
6855220	114	32	66	32
6856256	92	27	51	26
6857268	92	27	53	27
6858288	93	29	66	35
6859300	93	29	53	28
6860320	92	31	66	37
6861332	93	31	53	30
6862352	117	41	53	31
6863368	92	32	65	38
6864388	93	34	54	31
6865400	94	35	51	31
6866420	92	35	65	39
6867432	93	37	51	32
6868452	91	37	63	41
6869464	115	48	50	32
6870500	91	39	50	34
6871512	92	40	61	42
6872532	91	40	50	35
6873544	90	42	61	44
6874552	91	42	48	37
6875568	90	42	49	36
6876592	113	54	60	46
6877612	90	44	47	39
6878628	90	45	47	38
6879644	90	46	59	49
6880664	90	46	47	40
6881676	89	48	47	42
6882692	90	48	58	53
6883716	112	62	47	44
6884748	89	49	59	56
6885760	90	52	48	46
6886780	89	52	48	47
6887788	90	52	60	60
6888808	89	54	49	49
6889820	90	53	60	61
6890836	111	67	48	49
6891856	90	56	48	51
6892876	89	55	62	65
6893884	89	56	49	51
6894904	90	58	49	54
6895916	90	57	60	66
6896924	90	58	48	54
6897936	111	74	61	69
6898972	90	59	49	55
6899988	89	60	49	56
6901004	90	60	62	70
6902020	90	60	48	56
6903036	90	60	49	57
6904052	90	61	61	72
6905068	113	76	49	57
6906088	90	61	60	72
6907108	90	61	49	57
6908132	90	62	47	58
6909152	90	61	60	71
6910176	90	62	48	59
6911196	112	78	61	73
6912216	90	63	48	58
6913232	91	63	49	59
6914244	90	63	62	73
6915264	92	63	48	60
6916276	91	63	50	59
6917296	92	64	62	74
6918308	93	64	50	60
6919328	117	80	62	74
6920344	94	65	51	60
6921364	95	65	52	59
6922376	95	64	63	74
6923396	95	65	52	59
6924408	96	64	51	59
6925428	96	64	65	75
6926440	120	78	52	58
6927476	95	63	64	73
6928488	97	63	52	58
6929504	96	63	52	58
6930520	95	62	65	71
6931536	97	61	53	57
6932552	95	60	66	72
6933568	121	76	53	56
6934592	97	61	53	56
6935612	96	60	67	71
6936628	97	59	53	56
6937644	97	59	54	55
6938656	98	59	68	69
6939676	97	58	54	54
6940688	124	72	69	66
6941724	99	56	55	53
6942740	99	56	56	52
6943756	98	56	70	64
6944764	100	54	56	52
6945808	98	54	71	62
6946812	124	67	56	49
6947856	98	53	58	49
6948860	99	51	72	59
6949880	98	52	57	47
6950892	99	49	73	56
6951912	97	50	58	44
6952928	122	61	59	44
6953964	98	47	74	53
6954976	96	46	59	41
6955996	97	46	60	40
6957008	94	44	75	48
6958028	95	43	60	38
6959044	94	41	75	45
6960064	117	51	60	34
6961080	93	39	60	34
6962100	93	39	76	41
6963116	92	37	61	32
6964136	91	36	76	40
6965148	92	35	61	30
6966164	92	34	61	31
6967176	114	41	77	37
6968212	91	32	61	29
6969224	91	31	62	29
6970244	90	30	76	36
6971256	90	29	62	27
6972272	89	29	77	34
6973288	90	28	61	26
6974304	111	34	63	25
6975324	90	27	78	30
6976344	89	26	63	24
6977356	88	25	63	22
6978372	89	23	78	27
6979384	89	23	63	19
6980404	88	21	79	24
6981416	108	26	63	18
6982448	88	19	63	16
6983472	86	19	78	18
6984492	86	18	63	14
6985504	85	16	62	13
6986520	85	17	78	14
6987544	106	18	61	11
6988580	84	14	77	12
6989596	84	13	61	8
6990612	83	12	60	8
6991628	83	10	74	7
6992644	84	10	60	7
6993660	82	9	74	7
6994680	104	9	58	4
6995696	83	7	59	4
6996716	81	7	73	5
6997728	83	5	58	2
6998744	81	5	72	3
6999760	80	5	58	1
7000776	81	2	58	2
7001792	98	3	72	1
7002808	79	2	57	0
7003820	78	0	57	0
7004840	76	0	71	0
7005852	77	0	57	-1
7006876	76	-1	71	-4
7007888	75	-4	55	-2
7008904	93	-3	57	-4
7009924	74	-5	68	-6
7010940	74	-6	55	-5
7011960	75	-6	56	-7
7012976	73	-8	68	-9
7013988	73	-8	54	-9
7015004	72	-9	69	-12
7016020	89	-13	54	-11
7017048	70	-11	55	-12
7018068	71	-12	67	-17
7019096	69	-13	54	-14
7020116	68	-13	69	-20
7021144	69	-15	53	-17
7022164	83	-20	54	-18
7023192	67	-17	66	-23
7024212	66	-18	53	-20
7025240	65	-18	65	-26
7026260	64	-19	52	-23
7027288	64	-21	53	-23
7028308	78	-26	63	-31
7029336	62	-22	51	-25
7030348	61	-22	62	-33
7031376	60	-24	49	-27
7032396	59	-24	47	-27
7033424	58	-24	59	-34
7034436	72	-33	46	-27
7035464	56	-27	58	-34
7036476	54	-28	44	-27
7037504	54	-29	44	-28
7038524	53	-29	55	-35
7039552	51	-29	44	-29
7040564	50	-31	54	-37
7041596	62	-39	43	-30
7042620	48	-32	42	-31
7043644	46	-34	52	-40
7044664	46	-33	42	-33
7045692	44	-34	49	-42
7046712	43	-35	41	-34
7047736	52	-44	38	-35
7048756	41	-36	49	-45
7049784	38	-37	37	-36
7050804	38	-37	46	-46
7051828	36	-36	37	-38
7052848	44	-48	35	-37
7053876	32	-38	43	-48
7054896	31	-39	33	-39
7055920	30	-39	41	-49
7056932	28	-41	31	-39
7057956	26	-40	29	-40
7058968	25	-41	35	-49
7059992	28	-52	27	-40
7061004	22	-42	33	-49
7062028	19	-42	26	-41
7063040	17	-42	25	-39
7064064	16	-43	30	-51
7065076	15	-44	23	-40
7066104	12	-44	29	-51
7067120	14	-55	23	-41
7068148	7	-45	21	-41
7069164	7	-44	26	-53
7070184	4	-46	19	-42
7071196	3	-45	18	-43
7072208	1	-46	23	-53
7073224	0	-46	16	-44
7074244	-3	-58	19	-54
7075260	-4	-47	15	-44
7076276	-7	-48	13	-45
7077292	-9	-47	16	-55
7078308	-11	-50	11	-45
7079324	-12	-49	10	-45
7080352	-17	-62	10	-58
7081368	-16	-50	8	-45
7082384	-17	-51	6	-57
7083404	-20	-51	4	-46
7084416	-22	-50	4	-46
7085436	-23	-52	3	-58
7086456	-25	-50	1	-47
7087472	-34	-65	1	-59
7088488	-29	-52	0	-47
7089508	-32	-52	-1	-47
7090528	-33	-53	-4	-61
7091540	-35	-53	-4	-48
7092556	-36	-53	-4	-49
7093572	-38	-53	-9	-60
7094596	-40	-53	-7	-49
7095608	-52	-68	-13	-61
7096656	-43	-53	-11	-48
7097684	-45	-54	-12	-49
7098728	-46	-54	-18	-61
7099756	-59	-68	-17	-50
7100804	-49	-54	-21	-62
7101832	-50	-54	-20	-49
7102880	-53	-55	-27	-62
7103908	-52	-55	-24	-50
7104956	-68	-68	-30	-63
7105988	-57	-54	-26	-49
7107032	-56	-54	-33	-61
7108064	-57	-55	-28	-49
7109108	-73	-67	-36	-61
7110140	-60	-54	-29	-48
7111184	-61	-53	-38	-60
7112216	-62	-52	-30	-46
7113264	-79	-65	-38	-58
7114292	-65	-52	-32	-46
7115340	-64	-51	-41	-57
7116372	-67	-51	-33	-45
7117420	-66	-50	-35	-44
7118448	-85	-63	-45	-55
7119496	-67	-48	-37	-43
7120524	-70	-48	-47	-55
7121572	-68	-48	-41	-42
7122604	-87	-58	-49	-52
7123652	-71	-46	-42	-42
7124680	-71	-45	-52	-51
7125728	-71	-45	-43	-41
7126760	-72	-44	-56	-49
7127804	-90	-54	-44	-40
7128836	-73	-43	-57	-47
7129880	-73	-42	-47	-37
7130908	-72	-40	-59	-45
7131956	-90	-50	-48	-35
7132984	-73	-38	-48	-34
7134032	-72	-38	-62	-42
7135064	-72	-37	-50	-32
7136108	-91	-45	-65	-40
7137140	-72	-36	-51	-31
7138184	-73	-35	-66	-38
7139216	-73	-33	-53	-30
7140260	-72	-33	-68	-37
7141292	-91	-40	-54	-29
7142336	-71	-32	-68	-35
7143368	-71	-30	-56	-29
7144416	-72	-29	-69	-34
7145444	-88	-35	-56	-27
7146492	-69	-27	-71	-32
7147528	-70	-26	-56	-26
7148572	-70	-24	-71	-30
7149608	-86	-29	-57	-23
7150656	-69	-22	-71	-28
7151684	-69	-22	-57	-21
7152732	-68	-20	-57	-20
7153760	-69	-19	-72	-21
7154808	-84	-23	-57	-17
7155840	-68	-17	-72	-20
7156884	-67	-16	-58	-13
7157916	-67	-15	-72	-16
7158964	-83	-18	-57	-11
7159992	-67	-12	-73	-12
7161040	-66	-12	-58	-9
7162052	-67	-10	-73	-9
7163072	-65	-10	-59	-7
7164088	-83	-11	-58	-5
7165108	-65	-7	-74	-6
7166128	-66	-6	-59	-4
7167140	-66	-6	-74	-3
7168152	-65	-3	-60	-2
7169164	-67	-4	-60	-1
7170180	-66	-2	-76	0
7171200	-66	-2	-61	0
7172212	-83	0	-63	0
7173228	-67	0	-78	3
7174248	-67	2	-63	3
7175264	-66	3	-65	4
7176284	-68	4	-80	8
7177300	-66	6	-64	6
7178320	-68	7	-81	10
7179344	-84	9	-65	8
7180364	-68	8	-64	9
7181380	-68	11	-81	15
7182388	-68	10	-65	12
7183416	-68	11	-80	16
7184440	-68	13	-65	14
7185464	-87	17	-66	15
7186484	-69	15	-81	20
7187512	-70	16	-65	17
7188536	-71	17	-80	22
7189560	-71	18	-65	19
7190588	-71	19	-65	19
7191616	-90	25	-80	26
7192636	-73	22	-64	20
7193664	-73	21	-81	28
7194684	-75	24	-65	23
7195712	-73	24	-80	30
7196724	-74	25	-65	24
7197752	-93	32	-65	26
7198772	-74	27	-82	33
7199800	-74	28	-66	27
7200812	-74	29	-65	29
7201840	-75	29	-83	35
7202860	-74	30	-66	30
7203888	-93	38	-84	38
7204908	-74	31	-66	30
7205936	-73	32	-85	39
7206944	-73	33	-67	31
7207972	-73	33	-69	32
7208996	-73	34	-86	40
7210020	-91	43	-68	33
7211028	-73	35	-71	34
7212056	-72	36	-87	43
7213076	-74	36	-70	35
7214104	-74	37	-88	45
7215112	-73	37	-72	36
7216140	-73	39	-73	38
7217160	-92	48	-91	46
7218188	-74	40	-73	39
7219208	-74	40	-92	50
7220236	-74	41	-74	39
7221256	-75	43	-92	51
7222280	-93	54	-75	42
7223304	-74	43	-75	42
7224328	-75	45	-93	54
7225348	-75	46	-74	43
7226376	-74	46	-94	57
7227396	-75	47	-75	45
7228424	-94	60	-76	46
7229448	-75	48	-96	58
7230472	-74	49	-76	47
7231476	-75	50	-95	59
7232504	-76	51	-77	48
7233524	-74	50	-78	49
7234552	-75	52	-96	62
7235572	-93	65	-78	51
7236604	-74	54	-97	63
7237628	-75	53	-78	51
7238656	-74	55	-77	53
7239676	-74	54	-98	64
7240712	-92	69	-77	53
7241716	-73	56	-98	65
7242740	-73	55	-79	54
7243764	-73	56	-79	53
7244792	-73	57	-100	67
7245836	-73	56	-81	54
7246864	-92	71	-102	69
7247900	-74	57	-82	54
7248928	-74	57	-103	69
7249968	-74	58	-82	56
7250992	-75	58	-103	69
7252032	-93	72	-83	56
7253056	-74	58	-82	57
7254076	-74	58	-102	70
7255132	-73	58	-83	55
7256152	-73	59	-104	71
7257208	-92	73	-82	56
7258232	-74	59	-105	70
7259284	-73	58	-84	56
7260304	-75	58	-104	71
7261360	-93	73	-83	57
7262384	-75	58	-104	69
7263440	-75	59	-83	56
7264460	-76	58	-103	70
7265516	-96	73	-83	56
7266536	-77	60	-83	55
7267564	-77	58	-104	70
7268608	-77	58	-84	55
7269636	-77	58	-105	70
7270676	-98	72	-84	56
7271700	-78	56	-105	68
7272740	-79	58	-84	55
7273768	-80	55	-104	69
7274804	-80	56	-83	54
7275832	-102	69	-82	54
7276868	-82	54	-103	66
7277924	-84	54	-102	65
7278960	-84	54	-81	52
7279988	-106	65	-81	50
7281028	-85	52	-101	63
7282080	-87	51	-82	49
7283100	-87	51	-100	61
7284156	-88	50	-81	47
7285176	-110	62	-100	58
7286272	-88	47	-80	45
7287280	-89	48	-98	55
7288308	-90	46	-78	43
7289328	-112	57	-97	54
7290384	-91	44	-77	42
7291396	-90	44	-97	52
7292424	-92	42	-76	41
7293444	-91	41	-76	39
7294472	-92	40	-93	49
7295492	-115	50	-76	38
7296548	-93	39	-94	47
7297568	-92	38	-74	37
7298600	-94	36	-74	35
7299620	-93	36	-92	43
7300648	-117	43	-73	34
7301684	-93	33	-90	40
7302712	-93	32	-72	32
7303724	-94	30	-90	39
7304748	-93	29	-69	29
7305772	-94	29	-69	28
7306796	-116	34	-86	35
7307836	-94	26	-67	27
7308864	-93	24	-84	33
7309884	-93	25	-65	24
7310912	-94	22	-82	30
7311932	-116	27	-65	22
7312988	-93	20	-64	22
7314008	-94	19	-81	26
7315036	-93	19	-63	19
7316056	-94	17	-78	22
7317084	-117	19	-62	16
7318124	-94	14	-77	19
7319152	-94	14	-60	15
7320172	-95	13	-60	13
7321200	-92	10	-73	15
7322212	-94	10	-59	12
7323240	-116	10	-71	13
7324276	-93	8	-59	8
7325292	-92	7	-57	9
7326312	-93	4	-71	7
7327332	-92	5	-56	6
7328352	-92	3	-71	4
7329368	-115	2	-56	3
7330384	-91	1	-56	2
7331400	-92	0	-69	2
7332412	-92	-1	-55	0
7333432	-91	-4	-54	0
7334448	-91	-4	-69	-3
7335460	-90	-5	-54	-3
7336480	-114	-9	-68	-5
7337500	-90	-8	-53	-7
7338516	-90	-9	-54	-6
7339532	-89	-10	-67	-11
7340560	-89	-10	-53	-9
7341580	-89	-13	-66	-12
7342616	-89	-12	-52	-12
7343660	-110	-18	-50	-12
7344728	-88	-15	-64	-17
7345776	-87	-16	-63	-17
7346804	-108	-22	-49	-15
7347888	-87	-20	-61	-21
7348920	-85	-19	-49	-18
7349964	-85	-22	-60	-24
7350992	-105	-28	-47	-20
7352080	-83	-24	-57	-26
7353108	-83	-25	-45	-23
7354156	-81	-26	-55	-29
7355184	-102	-35	-42	-24
7356272	-80	-29	-52	-31
7357300	-80	-30	-41	-26
7358348	-98	-38	-48	-35
7359380	-78	-33	-40	-29
7360428	-77	-33	-47	-37
7361456	-77	-35	-36	-31
7362500	-75	-35	-44	-40
7363532	-94	-46	-36	-33
7364576	-74	-38	-34	-33
7365612	-73	-38	-42	-45
7366664	-73	-40	-32	-36
7367696	-90	-51	-39	-46
7368740	-71	-42	-30	-38
7369772	-71	-43	-37	-50
7370816	-69	-44	-29	-40
7371848	-86	-57	-33	-52
7372892	-67	-46	-28	-42
7373920	-66	-46	-31	-55
7374964	-66	-48	-25	-44
7375992	-64	-49	-29	-57
7377040	-79	-62	-23	-46
7378068	-62	-51	-27	-59
7379112	-61	-51	-21	-48
7380144	-60	-53	-21	-48
7381188	-73	-66	-24	-62
7382216	-57	-55	-19	-50
7383264	-56	-55	-21	-65
7384292	-54	-56	-16	-51
